"Label (Grouping)","Weld County, Colorado!!Households!!Estimate","Weld County, Colorado!!Households!!Margin of Error","Weld County, Colorado!!Families!!Estimate","Weld County, Colorado!!Families!!Margin of Error","Weld County, Colorado!!Married-couple families!!Estimate","Weld County, Colorado!!Married-couple families!!Margin of Error","Weld County, Colorado!!Nonfamily households!!Estimate","Weld County, Colorado!!Nonfamily households!!Margin of Error"
"Total","102,087","±1,317","75,573","±2,400","61,596","±2,687","26,514","±2,364"
"Less than $10,000","5.0%","±1.1","3.0%","±1.0","1.6%","±0.8","12.0%","±3.0"
"$10,000 to $14,999","4.4%","±1.0","1.9%","±1.0","1.6%","±1.0","11.7%","±2.8"
"$15,000 to $24,999","8.8%","±1.1","5.7%","±1.1","4.0%","±1.1","19.1%","±3.6"
"$25,000 to $34,999","8.1%","±1.1","6.9%","±1.3","6.6%","±1.3","11.4%","±2.6"
"$35,000 to $49,999","11.4%","±1.5","10.8%","±1.6","9.1%","±1.6","13.0%","±3.2"
"$50,000 to $74,999","21.0%","±1.7","22.1%","±2.0","21.7%","±2.4","19.4%","±3.2"
"$75,000 to $99,999","14.2%","±1.3","17.3%","±1.5","17.6%","±1.8","4.4%","±1.5"
"$100,000 to $149,999","16.8%","±1.6","20.3%","±2.1","23.7%","±2.4","4.8%","±1.9"
"$150,000 to $199,999","6.4%","±1.3","7.9%","±1.5","9.1%","±1.8","1.8%","±1.2"
"$200,000 or more","3.9%","±0.8","4.2%","±1.0","4.9%","±1.2","2.5%","±1.0"
"Median income (dollars)","63,400","±2,926","74,468","±3,047","82,375","±4,522","31,031","±4,008"
"Mean income (dollars)","81,031","±3,378","89,667","±3,845","97,458","±4,434","52,115","±7,085"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","37.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","37.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","37.2%","(X)"
